UserID,ProductID,Rating,Timestamp
66,121,4,1627959282
171,32,5,1622092099
22,149,3,1618997171
107,266,2,1611551023
227,37,3,1625053911
216,177,1,1631908014
69,342,1,1616372027
84,13,5,1611063752
103,183,4,1620839426
39,145,2,1621101942
13,265,5,1612612232
297,88,2,1636474979
181,428,1,1632260178
268,462,4,1638828823
13,46,4,1633339011
120,392,1,1636427656
57,119,3,1623021536
40,421,4,1609765888
128,19,3,1640894579
173,447,2,1635250082
35,220,4,1610934985
259,430,1,1636737163
5,233,3,1622192273
218,94,2,1627875277
11,455,2,1625984265
117,251,4,1618907849
184,250,4,1615213969
116,282,5,1629464215
162,232,5,1610278272
67,46,4,1628671709
200,374,5,1639880270
31,46,1,1614469831
75,459,1,1612868857
237,14,5,1616805474
66,85,4,1640678865
70,319,1,1626873320
297,328,2,1616077199
20,3,4,1633844948
226,28,3,1636188814
199,381,3,1612497085
39,157,4,1634186116
145,343,5,1612057461
45,402,1,1626130995
91,419,1,1639702982
238,333,4,1628028015
70,332,2,1617673862
166,175,5,1622497178
130,114,2,1617579480
214,389,4,1613163477
89,487,4,1630095983
252,331,2,1633496076
72,250,3,1612302608
165,59,4,1634231528
49,203,5,1637874219
52,315,2,1621298060
289,239,3,1632869849
278,234,2,1620573256
114,303,3,1614528260
239,95,3,1614567654
133,479,5,1629487136
274,141,4,1629933443
166,334,3,1635853275
293,113,4,1622135705
243,109,5,1624781891
138,362,4,1638968847
79,345,1,1623174628
170,289,3,1620031637
123,97,5,1615707427
176,446,2,1623035493
300,335,5,1630667449
82,16,3,1639287222
87,44,5,1631592866
225,442,2,1617823256
16,376,1,1621320263
163,230,3,1639406672
98,390,3,1634706492
156,108,5,1639728657
2,217,4,1625986289
169,399,4,1622796345
92,260,2,1622079992
181,312,1,1613654859
231,320,1,1624245624
148,196,5,1628916792
280,478,5,1617519200
189,418,4,1636934870
128,475,1,1617570110
7,95,1,1617056266
47,56,1,1639030156
53,32,2,1636383514
187,492,2,1613651160
38,231,5,1619085671
226,372,4,1610082626
53,9,3,1637307120
224,191,4,1621047640
154,361,2,1616876076
48,200,2,1619945929
147,334,5,1627646032
64,161,3,1639606014
182,87,1,1619299906
125,21,3,1619486188
179,311,3,1615319445
39,76,3,1619882085
260,441,5,1615438285
3,386,2,1619396698
64,141,1,1632520745
29,126,3,1640914195
11,251,1,1640803631
97,388,3,1632992529
203,84,2,1616605055
21,434,1,1636924137
39,371,4,1620519365
223,48,2,1625713865
102,379,1,1633134564
46,78,3,1632429276
66,30,3,1631896837
91,285,2,1635108362
164,136,2,1640142959
111,140,3,1632163736
123,41,1,1628094059
193,486,4,1637035499
99,282,5,1613527645
291,50,2,1638483254
159,258,3,1614937683
103,311,1,1638716196
281,360,2,1630671375
43,440,1,1627148766
84,270,2,1609769948
191,134,3,1629602117
51,234,1,1631815772
210,128,3,1613440479
126,104,1,1621600712
69,254,2,1638618788
265,95,5,1619961780
258,337,5,1620545750
188,217,4,1631853711
230,61,4,1629449489
189,480,3,1638989714
10,268,1,1612383659
114,241,4,1630239617
76,13,2,1618861497
164,147,5,1618967177
85,428,1,1627234507
49,240,5,1633843501
177,89,1,1619513553
218,95,4,1617862674
189,315,4,1632177445
230,293,3,1630258980
